order_id,status,customer_id,driver_id,pickup_time,start_time,drop_time,pickup_loc,drop_loc,travel_distance,cancelled_by
4903893,4,642570,25831,1/13/2019 11:21,1/13/2019 11:42,1/13/2019 13:23,Vikhroli,Parel,25.25,NULL
4907291,4,669888,25831,1/14/2019 8:33,1/14/2019 8:43,1/14/2019 9:22,Shivai Nagar,Mulund,8.34,NULL
4908199,4,643303,25831,1/14/2019 11:35,1/14/2019 11:41,1/14/2019 16:30,Shivai Nagar,Kalyan,27.68,NULL
4846097,4,220236,25838,1/5/2019 12:42,1/5/2019 13:02,1/5/2019 15:18,Kurla,Grant Road,17.85,NULL
4848957,4,623762,25838,1/5/2019 16:06,1/5/2019 16:38,1/5/2019 17:48,Mumbai Central,Byculla,3.09,NULL
4854478,4,318016,25838,1/6/2019 16:45,1/6/2019 16:55,1/6/2019 20:17,Dahisar West,Airport,56.1,NULL
4855718,4,93785,25838,1/6/2019 20:43,1/6/2019 21:01,1/6/2019 23:41,Airport,Powai,33.26,NULL
4859277,4,252631,25838,1/7/2019 14:39,1/7/2019 14:45,1/7/2019 16:24,Powai,Saki Naka,1.65,NULL
4862360,4,233915,25838,1/7/2019 18:13,1/7/2019 18:31,1/7/2019 19:50,Powai,Andheri East,5.15,NULL
4865805,4,325120,25838,1/8/2019 13:13,1/8/2019 13:24,1/8/2019 15:20,Marol,Saki Vihar,3.04,NULL
4869576,4,711708,25838,1/8/2019 19:07,1/8/2019 19:04,1/8/2019 19:46,Saki Naka,Kurla,2.32,NULL
4872294,4,29425,25838,1/9/2019 12:40,1/9/2019 12:33,1/9/2019 13:58,Powai,Vile Parle East,6.47,NULL
4874062,4,223521,25838,1/9/2019 15:01,1/9/2019 15:12,1/9/2019 16:04,Saki Naka,Vile Parle East,5.86,NULL
4875657,4,476063,25838,1/9/2019 17:06,1/9/2019 17:20,1/9/2019 18:52,Powai,Kurla,1.43,NULL
4877143,4,210368,25838,1/9/2019 19:03,1/9/2019 19:14,1/9/2019 20:44,Powai,Saki Naka,2.48,NULL
4878827,4,248454,25838,1/10/2019 11:09,1/10/2019 11:12,1/10/2019 12:30,Chembur,Mulund,15.68,NULL
4880455,4,675243,25838,1/10/2019 13:01,1/10/2019 13:01,1/10/2019 14:22,Mulund,Rabale,14.86,NULL
4883343,4,712725,25838,1/10/2019 16:19,1/10/2019 16:39,1/10/2019 18:38,Ghatkopar,Parel,16.26,NULL
4887198,4,566988,25838,1/11/2019 10:50,1/11/2019 10:56,1/11/2019 12:09,Antop Hill,Dadar,7.29,NULL
4889533,4,162084,25838,1/11/2019 13:57,1/11/2019 14:00,1/11/2019 16:46,Powai,Majiwada,20.87,NULL
4893370,5,645743,25838,1/11/2019 18:58,NULL,NULL,Dombivli,Kopar Khairane,12.03,customer
4894030,4,715809,25838,1/11/2019 20:53,1/11/2019 21:01,1/11/2019 22:16,Mulund,Kalwa,9.44,NULL
4897806,4,616295,25838,1/12/2019 13:50,1/12/2019 13:48,1/12/2019 14:41,Ghatkopar,Powai,3.14,NULL
4898774,4,289642,25838,1/12/2019 15:03,1/12/2019 15:14,1/12/2019 17:26,Powai,Goregaon East,10.36,NULL
4901317,4,479744,25838,1/12/2019 18:02,1/12/2019 18:18,1/12/2019 19:53,Goregaon West,Dharavi,17.88,NULL
4904779,4,522959,25838,1/13/2019 14:23,1/13/2019 14:24,1/13/2019 15:52,Powai,Kopar Khairane,24.11,NULL
4906427,5,186805,25838,1/13/2019 18:29,NULL,NULL,Powai,Andheri East,4.68,customer
4906611,4,345253,25838,1/13/2019 19:39,1/13/2019 19:41,1/13/2019 22:51,Powai,Charkop,21.72,NULL
4907182,5,241423,25838,1/14/2019 4:15,NULL,NULL,Marol,Bandra West,8.78,customer
4907382,4,495555,25838,1/14/2019 9:28,1/14/2019 9:33,1/14/2019 11:13,Powai,Pimplas,41.35,NULL
4909838,5,527025,25838,1/14/2019 14:05,NULL,NULL,Powai,Byculla,19.38,customer
4910340,4,338432,25838,1/14/2019 14:54,1/14/2019 14:56,1/14/2019 16:37,Powai,Nerul,23.73,NULL
4848557,4,254288,25843,1/5/2019 15:34,1/5/2019 15:45,1/5/2019 16:38,Chembur,Parel,8.37,NULL
4850919,4,502773,25843,1/5/2019 18:15,1/5/2019 18:34,1/5/2019 21:46,Antop Hill,Churchgate,10.55,NULL
4865823,4,60922,25843,1/8/2019 13:14,1/8/2019 13:19,1/8/2019 13:47,Chembur,Kurla,2.74,NULL
4886739,4,60922,25843,1/11/2019 9:38,1/11/2019 9:44,1/11/2019 12:22,Chembur,Grant Road,16.93,NULL
4888670,4,198610,25843,1/11/2019 13:02,1/11/2019 13:42,1/11/2019 14:42,Churchgate,Dharavi,12.23,NULL
4846556,5,67814,25849,1/5/2019 13:07,NULL,NULL,Saki Naka,Andheri East,4.74,customer
4848288,5,67814,25849,1/5/2019 15:16,NULL,NULL,Saki Naka,Andheri East,4.42,customer
4875203,4,291919,25856,1/9/2019 16:19,1/9/2019 16:40,1/9/2019 17:35,Antop Hill,Dharavi,4.82,NULL
4880381,5,549403,25856,1/10/2019 12:59,NULL,NULL,Parel,Goregaon East,22.37,customer
4905153,5,683059,25856,1/13/2019 15:53,NULL,NULL,Dadar,Saki Naka,15.03,customer
4845063,4,322219,25865,1/5/2019 11:27,1/5/2019 11:37,1/5/2019 12:49,Dharavi,Churchgate,15.48,NULL
4846839,5,367639,25865,1/5/2019 13:42,NULL,NULL,Grant Road,Lower Parel,4.45,customer
4846945,4,224787,25865,1/5/2019 13:50,1/5/2019 15:00,1/5/2019 17:31,Byculla,Saki Vihar,21.41,NULL
4851090,4,89457,25865,1/5/2019 18:58,1/5/2019 19:20,1/5/2019 20:14,Dadar,Antop Hill,4.63,NULL
4857859,4,45903,25865,1/7/2019 12:43,1/7/2019 13:13,1/7/2019 16:08,Chembur,Vile Parle East,14.3,NULL
4862026,4,653656,25865,1/7/2019 17:50,1/7/2019 18:11,1/7/2019 20:08,Juhu,Byculla,16.51,NULL
4865374,4,51703,25865,1/8/2019 12:36,1/8/2019 12:51,1/8/2019 15:54,Antop Hill,Parel,6.28,NULL
4874793,4,345405,25865,1/9/2019 16:04,1/9/2019 16:18,1/9/2019 18:07,Kurla,Andheri East,10.68,NULL
4888059,4,674672,25865,1/11/2019 11:50,1/11/2019 11:55,1/11/2019 13:17,Antop Hill,Majiwada,22.21,NULL
4890457,5,207583,25865,1/11/2019 15:17,NULL,NULL,Waghle,Rabale,14.21,customer
4891628,4,12914,25865,1/11/2019 16:41,1/11/2019 16:50,1/11/2019 18:04,Mulund,Airoli,10.21,NULL
4898953,4,213932,25865,1/12/2019 15:16,1/12/2019 15:30,1/12/2019 16:23,Antop Hill,Chembur,5.87,NULL
4908421,4,45903,25865,1/14/2019 12:02,1/14/2019 12:33,1/14/2019 15:20,Chembur,Powai,16.73,NULL
4910994,5,290328,25865,1/14/2019 15:39,NULL,NULL,Vikhroli,Kopar Khairane,18.09,customer
4850687,5,556929,25869,1/5/2019 18:00,NULL,NULL,Nerul,Mumbai Central,31.94,customer
4851227,4,28997,25869,1/5/2019 18:54,1/5/2019 19:08,1/5/2019 20:26,Powai,Dharavi,16.62,NULL
4867880,5,616212,25869,1/8/2019 16:29,NULL,NULL,Nerul,Sanpada,3.11,customer
4869365,5,486182,25869,1/8/2019 18:30,NULL,NULL,Nerul,Airport,6.95,system_nodriver_accepted
4880125,4,479702,25871,1/10/2019 12:42,1/10/2019 12:55,1/10/2019 13:47,Dadar,Byculla,6.24,NULL
4882335,4,383024,25871,1/10/2019 15:14,1/10/2019 15:40,1/10/2019 17:51,Dadar,Nerul,25.06,NULL
4896635,4,187300,25871,1/12/2019 12:24,1/12/2019 12:52,1/12/2019 13:48,Dadar,Grant Road,8.24,NULL
4896802,5,371320,25873,1/12/2019 12:37,NULL,NULL,Shivai Nagar,Mulund,5.21,customer
4898386,4,325285,25873,1/12/2019 14:48,1/12/2019 15:29,1/12/2019 17:31,Kasheli,Padgha,19.94,NULL
4903930,4,689008,25873,1/13/2019 11:26,1/13/2019 11:35,1/13/2019 13:37,Shivai Nagar,Grant Road,40.29,NULL
4911585,4,588167,25873,1/14/2019 16:36,1/14/2019 17:39,1/14/2019 19:01,Shivai Nagar,Purna,10.99,NULL
4867127,4,404858,25885,1/8/2019 15:27,1/8/2019 17:08,1/8/2019 17:19,Saki Naka,Vile Parle East,5.63,NULL
4878430,4,381586,25885,1/10/2019 10:34,1/10/2019 11:38,1/10/2019 12:52,Saki Naka,Marol,4.05,NULL
4846063,4,380720,25887,1/5/2019 12:30,1/5/2019 12:40,1/5/2019 15:16,Grant Road,Agra Road,36.89,NULL
4848816,4,191776,25887,1/5/2019 16:21,1/5/2019 16:18,1/5/2019 18:20,Patlipada,Jogeshwari West,31.56,NULL
4851230,4,679170,25887,1/5/2019 18:46,1/5/2019 19:04,1/5/2019 20:06,Aarey,Andheri East,3.78,NULL
4853972,4,439570,25887,1/6/2019 14:59,1/6/2019 15:07,1/6/2019 16:59,Dadar,Powai,20.69,NULL
4858610,4,78913,25887,1/7/2019 13:54,1/7/2019 14:05,1/7/2019 15:00,Lower Parel,Vikhroli,22.13,NULL
4860649,4,558314,25887,1/7/2019 16:35,1/7/2019 16:33,1/7/2019 16:56,Powai,Vikhroli,4.48,NULL
4863239,4,551481,25887,1/7/2019 20:32,1/7/2019 20:51,1/7/2019 21:30,Ghatkopar,Powai,3.97,NULL
4863485,4,137185,25887,1/7/2019 22:06,1/7/2019 22:07,1/7/2019 22:40,Marol,Saki Naka,2.09,NULL
4864684,4,438895,25887,1/8/2019 11:31,1/8/2019 11:50,1/8/2019 17:32,Lower Parel,Mulund,26.99,NULL
4869252,4,523133,25887,1/8/2019 18:03,1/8/2019 18:14,1/8/2019 19:31,Mulund,Anjurphata,20.85,NULL
4874297,4,483822,25887,1/9/2019 15:22,1/9/2019 15:33,1/9/2019 18:10,Dadar,Malad West,23.47,NULL
4885712,5,244376,25887,1/10/2019 19:24,NULL,NULL,Lower Parel,Churchgate,7.96,customer
4890264,4,482478,25887,1/11/2019 15:04,1/11/2019 15:09,1/11/2019 16:39,Lower Parel,Grant Road,8.75,NULL
4892987,5,203887,25887,1/11/2019 18:12,NULL,NULL,Lower Parel,Churchgate,8.69,driver
4893306,5,141703,25887,1/11/2019 18:45,NULL,NULL,Parel,Byculla,6.3,driver
4895521,4,641051,25887,1/12/2019 10:52,1/12/2019 11:05,1/12/2019 13:20,Lower Parel,Byculla,5.64,NULL
4897756,4,492612,25887,1/12/2019 13:53,1/12/2019 14:03,1/12/2019 14:37,Mumbai Central,Grant Road,2.22,NULL
4899422,4,694051,25887,1/12/2019 15:52,1/12/2019 15:57,1/12/2019 17:00,Grant Road,Byculla,2.52,NULL
4900597,4,243729,25887,1/12/2019 17:10,1/12/2019 17:22,1/12/2019 19:19,Lower Parel,Kurla,12.39,NULL
4902505,5,717229,25887,1/12/2019 20:23,NULL,NULL,Dharavi,Govandi,8.8,customer
4902641,4,272217,25887,1/12/2019 20:52,1/12/2019 20:58,1/12/2019 21:43,Dharavi,Saki Naka,9.34,NULL
4902929,4,709818,25887,1/12/2019 22:57,1/12/2019 22:57,1/12/2019 23:49,Dharavi,Vikhroli,14.88,NULL
4905339,4,219435,25887,1/13/2019 16:10,1/13/2019 16:09,1/13/2019 17:59,Lower Parel,Kurla,16.39,NULL
4906705,4,493914,25887,1/13/2019 20:21,1/13/2019 20:23,1/13/2019 20:40,Bandra East,Kurla,3.82,NULL
4907396,4,307325,25887,1/14/2019 9:43,1/14/2019 10:00,1/14/2019 12:05,Bandra East,Churchgate,19.18,NULL
4908665,4,363718,25887,1/14/2019 12:29,1/14/2019 12:35,1/14/2019 14:21,Churchgate,Bandra West,20.75,NULL
4910253,4,58136,25887,1/14/2019 14:47,1/14/2019 14:51,1/14/2019 16:43,Bandra West,Byculla,11.49,NULL
4912012,4,182547,25887,1/14/2019 17:22,1/14/2019 17:34,1/14/2019 18:09,Byculla,Parel,3.99,NULL
4913285,4,375815,25887,1/14/2019 18:40,1/14/2019 18:48,1/14/2019 19:29,Parel,Dadar,3.68,NULL
4848023,4,335133,25888,1/5/2019 14:54,1/5/2019 15:14,1/5/2019 18:25,Waghle,Churchgate,36.8,NULL
4857276,4,331011,25888,1/7/2019 11:41,1/7/2019 11:55,1/7/2019 13:50,Govandi,Andheri West,17.8,NULL
4865055,4,674201,25888,1/8/2019 12:01,1/8/2019 12:08,1/8/2019 14:05,Majiwada,Churchgate,34.16,NULL
4866379,4,567867,25888,1/8/2019 14:26,1/8/2019 15:20,1/8/2019 16:23,Churchgate,Parel,8.8,NULL
4872260,4,128001,25888,1/9/2019 12:35,1/9/2019 12:37,1/9/2019 13:14,Ghatkopar,Kurla,5.36,NULL
4873479,4,440552,25888,1/9/2019 14:23,1/9/2019 15:06,1/9/2019 17:15,Vikhroli,Versova,17.75,NULL
4877572,4,713266,25888,1/9/2019 21:04,1/9/2019 21:22,1/9/2019 22:41,Govandi,Airport,26.78,NULL
4908939,4,19284,25888,1/14/2019 12:37,1/14/2019 12:43,1/14/2019 13:29,Majiwada,Powai,17.56,NULL
4911516,4,718775,25888,1/14/2019 16:22,1/14/2019 16:28,1/14/2019 17:06,Ghatkopar,Kurla,4.66,NULL
4913745,4,418791,25888,1/14/2019 20:00,1/14/2019 20:18,1/14/2019 21:51,Govandi,Kurla,6.51,NULL
4871767,4,265629,25913,1/9/2019 12:06,1/9/2019 13:09,1/9/2019 14:50,Andheri East,Bandra West,8.16,NULL
4881501,4,688286,25913,1/10/2019 14:20,1/10/2019 14:07,1/10/2019 16:10,Goregaon East,Kandivali East,6.63,NULL
4887761,4,700681,25913,1/11/2019 11:48,1/11/2019 12:17,1/11/2019 14:41,Saki Vihar,Agra Road,23.82,NULL
4913351,5,354766,25913,1/14/2019 18:55,NULL,NULL,Andheri East,Bandra East,8.93,customer
4858949,4,461073,25914,1/7/2019 14:38,1/7/2019 14:34,1/7/2019 18:29,Anjurphata,Jogeshwari West,35.25,NULL
4865356,4,470164,25914,1/8/2019 12:51,1/8/2019 13:17,1/8/2019 16:25,Kasheli,Kopar Khairane,19.78,NULL
4872499,4,468071,25914,1/9/2019 12:54,1/9/2019 13:07,1/9/2019 17:17,Kasheli,Lower Parel,40.13,NULL
4876954,5,710161,25914,1/9/2019 18:55,NULL,NULL,Dharavi,Nerul,23.7,customer
4880485,4,150814,25914,1/10/2019 12:59,1/10/2019 14:19,1/10/2019 18:04,Purna,Powai,26.38,NULL
4889002,4,388373,25914,1/11/2019 13:16,1/11/2019 13:22,1/11/2019 16:47,Kasheli,Lokhandwala,35.04,NULL
4892316,4,141770,25914,1/11/2019 17:40,1/11/2019 18:30,1/11/2019 21:05,Jogeshwari West,Parel,20.84,NULL
4908172,4,297861,25914,1/14/2019 11:47,1/14/2019 11:49,1/14/2019 16:18,Purna,Dapode,4.53,NULL
4911527,5,465449,25914,1/14/2019 16:28,NULL,NULL,Kasheli,Marol,29.59,customer
4911716,4,719291,25914,1/14/2019 16:46,1/14/2019 17:09,1/14/2019 21:10,Anjurphata,Lower Parel,42.07,NULL
4895406,4,558684,25916,1/12/2019 10:47,1/12/2019 12:36,1/12/2019 14:43,Antop Hill,Kharodi,33.73,NULL
4899838,4,514434,25916,1/12/2019 16:20,1/12/2019 16:36,1/12/2019 17:28,Malad West,Mira Bhayander,13.44,NULL
4906274,5,718155,25916,1/13/2019 18:12,NULL,NULL,Dharavi,Antop Hill,2.84,customer
4906438,5,662991,25916,1/13/2019 18:37,NULL,NULL,Dharavi,Marol,12.04,customer
4907918,4,250565,25916,1/14/2019 11:09,1/14/2019 11:11,1/14/2019 12:13,Dharavi,Churchgate,11.9,NULL
4908933,4,525938,25916,1/14/2019 12:41,1/14/2019 13:07,1/14/2019 14:03,Byculla,Lower Parel,4.31,NULL
4865040,4,129629,25923,1/8/2019 12:04,1/8/2019 12:14,1/8/2019 14:45,Mulund,Airport,45.8,NULL
4871447,4,711384,25923,1/9/2019 11:38,1/9/2019 11:40,1/9/2019 12:56,Vikhroli,Majiwada,8.47,NULL
4872953,4,261392,25923,1/9/2019 13:22,1/9/2019 13:27,1/9/2019 16:24,Majiwada,Sanpada,16.07,NULL
4887400,4,129629,25923,1/11/2019 11:09,1/11/2019 11:24,1/11/2019 12:29,Mulund,Ghatkopar,10.28,NULL
4890996,4,233561,25923,1/11/2019 15:54,1/11/2019 16:22,1/11/2019 19:58,Vikhroli,Byculla,19.67,NULL
4895841,5,648913,25923,1/12/2019 11:23,NULL,NULL,Mulund,Agra Road,13.06,customer
4896745,4,585881,25923,1/12/2019 12:44,1/12/2019 12:48,1/12/2019 13:44,Mulund,Vashi,15.26,NULL
4865289,4,118313,25938,1/8/2019 12:27,1/8/2019 12:34,1/8/2019 14:10,Parel,Grant Road,4.43,NULL
4866410,4,105683,25938,1/8/2019 14:27,1/8/2019 14:50,1/8/2019 15:12,Byculla,Grant Road,1.59,NULL
4871745,4,354601,25938,1/9/2019 11:50,1/9/2019 11:57,1/9/2019 13:34,Byculla,Vikhroli,23.79,NULL
4887415,4,518681,25938,1/11/2019 11:09,1/11/2019 11:16,1/11/2019 12:31,Byculla,Churchgate,3.86,NULL
4888690,4,335328,25938,1/11/2019 12:49,1/11/2019 13:00,1/11/2019 14:54,Churchgate,Nerul,34.93,NULL
4892830,4,326166,25938,1/11/2019 17:55,1/11/2019 17:53,1/11/2019 19:18,Chembur,Powai,8.48,NULL
4893867,5,341731,25938,1/11/2019 20:11,NULL,NULL,Powai,Goregaon East,11.97,customer
4899148,4,112934,25938,1/12/2019 15:30,1/12/2019 15:44,1/12/2019 16:25,Vikhroli,Anjurphata,27.26,NULL
4900455,4,438895,25938,1/12/2019 16:58,1/12/2019 17:19,1/12/2019 19:12,Antop Hill,Vikhroli,16.36,NULL
4908146,4,353948,25938,1/14/2019 11:25,1/14/2019 11:31,1/14/2019 13:58,Byculla,Ghodbunder,37.21,NULL
4910237,4,233029,25938,1/14/2019 14:48,1/14/2019 15:05,1/14/2019 16:01,Dahisar East,Goregaon East,16.24,NULL
4911889,4,680869,25938,1/14/2019 17:04,1/14/2019 17:02,1/14/2019 18:39,Aarey,Grant Road,24.26,NULL
4864676,4,13768,25950,1/8/2019 11:28,1/8/2019 12:01,1/8/2019 16:49,Malad West,Grant Road,29.74,NULL
4870908,4,696307,25950,1/9/2019 10:31,1/9/2019 10:46,1/9/2019 13:15,Goregaon East,Byculla,24.79,NULL
4881132,4,13768,25950,1/10/2019 13:47,1/10/2019 13:57,1/10/2019 17:07,Malad West,Grant Road,29.73,NULL
4884657,4,93888,25950,1/10/2019 17:23,1/10/2019 17:37,1/10/2019 19:34,Grant Road,Churchgate,2.89,NULL
4886552,4,714689,25950,1/11/2019 8:56,1/11/2019 8:56,1/11/2019 11:59,Kharodi,Chembur,27.59,NULL
4890598,4,351900,25950,1/11/2019 15:33,1/11/2019 15:46,1/11/2019 18:37,Malad West,Powai,15.05,NULL
4904793,5,705235,25950,1/13/2019 14:32,NULL,NULL,Goregaon East,Powai,12.18,customer
4864925,4,507421,25956,1/8/2019 11:52,1/8/2019 12:07,1/8/2019 13:33,Dahisar East,Kandiwali West,8.94,NULL
4871148,4,252017,25956,1/9/2019 10:56,1/9/2019 11:09,1/9/2019 12:48,Ghodbunder,Saki Naka,22.11,NULL
4874388,4,679170,25956,1/9/2019 15:25,1/9/2019 15:54,1/9/2019 18:16,Aarey,Airport,53.58,NULL
4880779,4,224325,25956,1/10/2019 13:20,1/10/2019 13:23,1/10/2019 14:22,Ghodbunder,Dahisar East,3.22,NULL
4882985,4,324344,25956,1/10/2019 15:54,1/10/2019 16:22,1/10/2019 16:51,Malad East,Andheri East,9.19,NULL
4885074,4,401940,25956,1/10/2019 18:11,1/10/2019 18:33,1/10/2019 21:25,Goregaon East,Byculla,26.73,NULL
4887820,4,244872,25956,1/11/2019 11:36,1/11/2019 12:10,1/11/2019 13:27,Ghodbunder,Kandivali East,9.57,NULL
4889477,4,62048,25956,1/11/2019 14:05,1/11/2019 14:03,1/11/2019 16:13,Kandivali East,Parel,25.17,NULL
4893135,5,244837,25956,1/11/2019 18:17,NULL,NULL,Jogeshwari East,Goregaon East,7.66,customer
4893434,4,278996,25956,1/11/2019 18:56,1/11/2019 19:23,1/11/2019 20:07,Jogeshwari East,Goregaon East,3.81,NULL
4896269,4,706677,25956,1/12/2019 11:56,1/12/2019 12:15,1/12/2019 12:28,Dahisar East,Boriwali East,3.51,NULL
4863786,4,42864,25958,1/8/2019 9:02,1/8/2019 9:18,1/8/2019 9:44,Dapode,Kalyan,12.15,NULL
4875105,4,92914,25958,1/9/2019 16:18,1/9/2019 16:19,1/9/2019 17:18,Mulund,Majiwada,6.84,NULL
4889561,4,689136,25958,1/11/2019 14:06,1/11/2019 14:19,1/11/2019 17:47,Byculla,Nerul,29.28,NULL
4895109,4,486950,25958,1/12/2019 10:16,1/12/2019 10:18,1/12/2019 12:06,Kasheli,Airport,31.76,NULL
4910109,4,429730,25958,1/14/2019 14:32,1/14/2019 14:35,1/14/2019 17:45,Mulund,Marol,13.06,NULL
4877097,5,202892,25962,1/9/2019 19:21,NULL,NULL,Bandra East,Saki Naka,7.69,customer
4882735,4,277656,25962,1/10/2019 15:32,1/10/2019 15:39,1/10/2019 16:39,Juhu,Andheri West,1.98,NULL
4885585,4,37751,25962,1/10/2019 19:06,1/10/2019 19:17,1/10/2019 20:34,Juhu,Vile Parle East,3.74,NULL
4886165,5,651274,25962,1/10/2019 21:25,NULL,NULL,Jogeshwari West,Aarey,3.01,customer
4899584,4,22730,25962,1/12/2019 16:02,1/12/2019 16:23,1/12/2019 16:36,Andheri East,Powai,5.88,NULL
4905641,4,343704,25962,1/13/2019 17:19,1/13/2019 17:28,1/13/2019 20:07,Jogeshwari West,Byculla,24.8,NULL
4911719,5,25178,25962,1/14/2019 16:52,1/14/2019 16:47,NULL,Jogeshwari West,Dahisar West,12.89,driver
4912799,4,679170,25962,1/14/2019 17:53,1/14/2019 18:08,1/14/2019 19:03,Aarey,Marol,4.7,NULL
4898879,5,589764,25964,1/12/2019 15:28,NULL,NULL,Kandivali East,Bandra East,20.06,customer
4912167,4,65198,25964,1/14/2019 17:38,1/14/2019 19:04,1/14/2019 19:09,Aarey,Vile Parle East,10.56,NULL
4872972,4,588089,26000,1/9/2019 13:30,1/9/2019 13:25,1/9/2019 16:23,Purna,Ghatkopar,27.9,NULL
4878921,4,521178,26000,1/10/2019 11:14,1/10/2019 11:54,1/10/2019 13:59,Purna,Dombivli,26.21,NULL
4883305,4,656689,26000,1/10/2019 16:34,1/10/2019 16:26,1/10/2019 17:16,Sonale,Dombivli,9.46,NULL
4888388,4,675210,26000,1/11/2019 12:22,1/11/2019 12:43,1/11/2019 14:06,Purna,Vikhroli,29.12,NULL
4895805,5,255375,26000,1/12/2019 11:24,NULL,NULL,Purna,Ghatkopar,31.8,customer
4898547,4,255375,26000,1/12/2019 14:52,1/12/2019 11:45,1/12/2019 14:05,Anjurphata,Ghatkopar,31.74,NULL
4898602,4,595830,26000,1/12/2019 14:57,1/12/2019 15:05,1/12/2019 16:07,Ghatkopar,Aarey,12.39,NULL
4908404,4,469969,26000,1/14/2019 11:53,1/14/2019 12:11,1/14/2019 13:51,Purna,Kalyan,21.13,NULL
4875060,4,712881,26001,1/9/2019 16:14,1/9/2019 16:41,1/9/2019 17:46,Mulund,Vikhroli,6.73,NULL
4881515,4,515344,26001,1/10/2019 14:12,1/10/2019 14:46,1/10/2019 16:45,Mulund,Malad West,18.64,NULL
4896143,5,648913,26001,1/12/2019 11:49,NULL,NULL,Mulund,Agra Road,14.42,driver
4897050,4,62932,26001,1/12/2019 13:10,1/12/2019 13:14,1/12/2019 14:00,Vikhroli,Kopar Khairane,12.81,NULL
4875071,4,711408,26013,1/9/2019 16:23,1/9/2019 16:51,1/9/2019 17:44,Dombivli,Kopar Khairane,17.97,NULL
4889313,4,694404,26013,1/11/2019 13:42,1/11/2019 14:18,1/11/2019 16:34,Vashi,Goregaon East,32.57,NULL
4896969,4,609105,26013,1/12/2019 12:45,1/12/2019 13:37,1/12/2019 13:59,Sanpada,Rabale,7.25,NULL
4908552,4,650258,26013,1/14/2019 12:09,1/14/2019 12:27,1/14/2019 12:55,Vashi,Nerul,8.08,NULL
4882726,4,215285,26016,1/10/2019 15:39,1/10/2019 15:44,1/10/2019 19:33,Powai,Malad East,11.69,NULL
4904324,4,643736,26016,1/13/2019 12:53,1/13/2019 12:52,1/13/2019 14:17,Jogeshwari East,Ghatkopar,7.83,NULL
4908564,5,705469,26016,1/14/2019 12:08,NULL,NULL,Powai,Kurla,6.82,customer
4910176,4,344701,26016,1/14/2019 14:48,1/14/2019 15:18,1/14/2019 16:59,Vikhroli,Dadar,17.06,NULL
4912753,5,213411,26016,1/14/2019 17:46,NULL,NULL,Dharavi,Lower Parel,7.96,customer
4912885,5,2734,26016,1/14/2019 17:59,1/14/2019 19:05,1/14/2019 19:37,Ghatkopar,Powai,3.07,driver
4882862,4,378385,26023,1/10/2019 15:38,1/10/2019 15:58,1/10/2019 19:25,Kasheli,Purna,4.2,NULL
4885950,4,444598,26023,1/10/2019 20:11,1/10/2019 20:37,1/11/2019 0:42,Pimplas,Aarey,36.42,NULL
4888090,4,194135,26023,1/11/2019 11:53,1/11/2019 12:04,1/11/2019 14:49,Kasheli,Lower Parel,42.52,NULL
4890260,4,473334,26023,1/11/2019 15:09,1/11/2019 15:20,1/11/2019 16:29,Byculla,Parel,4.91,NULL
4893855,4,288972,26023,1/11/2019 20:01,1/11/2019 20:07,1/11/2019 21:01,Kasheli,Dapode,2.32,NULL
4895148,4,602209,26023,1/12/2019 10:33,1/12/2019 11:14,1/12/2019 19:46,Purna,Churchgate,47.41,NULL
4908910,4,80433,26023,1/14/2019 12:42,1/14/2019 13:21,1/14/2019 15:59,Purna,Dadar,37.17,NULL
4887049,5,465644,26041,1/11/2019 10:45,NULL,NULL,Saki Naka,Andheri West,7.98,customer
4894297,4,352967,26041,1/11/2019 22:49,1/11/2019 23:02,1/11/2019 23:47,Lokhandwala,Saki Vihar,5.53,NULL
4902760,5,254043,26041,1/12/2019 21:30,NULL,NULL,Powai,Vile Parle East,7.59,customer
4879682,5,206051,26047,1/10/2019 12:20,NULL,NULL,Mulund,Marol,13.4,customer
4880936,4,394787,26047,1/10/2019 13:28,1/10/2019 13:36,1/10/2019 15:06,Mulund,Aarey,15.64,NULL
4887935,4,708092,26047,1/11/2019 11:47,1/11/2019 12:02,1/11/2019 13:14,Mulund,Dharavi,24.16,NULL
4891464,4,129759,26047,1/11/2019 16:35,1/11/2019 16:47,1/11/2019 18:34,Jogeshwari West,Powai,9.18,NULL
4910628,5,22685,26047,1/14/2019 15:09,NULL,NULL,Vikhroli,Churchgate,31.43,customer
4891345,4,507132,26048,1/11/2019 16:23,1/11/2019 16:32,1/11/2019 20:00,Mulund,Malad West,19.67,NULL
4910133,4,667767,26048,1/14/2019 14:33,1/14/2019 14:50,1/14/2019 16:38,Mulund,Lower Parel,24.72,NULL
4896933,4,7743,26051,1/12/2019 12:40,1/12/2019 12:58,1/12/2019 13:39,Pogaon,Kasheli,12.01,NULL
4883107,4,503992,26059,1/10/2019 16:30,1/10/2019 16:49,1/10/2019 18:55,Grant Road,Vikhroli,22.93,NULL
4912035,4,715823,26059,1/14/2019 17:13,1/14/2019 17:21,1/14/2019 18:20,Parel,Dharavi,5.48,NULL
4913311,4,281950,26059,1/14/2019 19:02,1/14/2019 19:18,1/14/2019 20:32,Byculla,Churchgate,3.4,NULL
4898198,4,346937,26066,1/12/2019 14:23,1/12/2019 14:50,1/12/2019 17:01,Vashi,Vikhroli,21.13,NULL
